1761,366,148.1999969482422,74,10216.4296875,141,30.281881699338555,-97.77578989975154,141,5.8369998931884775,2016-10-20 22:37:30
1762,367,147.8000030517578,86,10222.2802734375,141,30.281926207244396,-97.77582166716455,156,5.853000164031982,2016-10-20 22:37:31
1763,368,147.39999389648438,90,10228.080078125,141,30.28197029605508,-97.77585385367273,170,5.789999961853027,2016-10-20 22:37:32
1764,369,147.1999969482422,89,10233.83984375,141,30.28201044537127,-97.77588151395321,132,5.765999794006348,2016-10-20 22:37:33
1765,370,147.0,94,10239.4697265625,141,30.282058557495475,-97.77591889724137,150,5.636000156402588,2016-10-20 22:37:34
1766,371,146.8000030517578,82,10245.0703125,140,30.282102143391967,-97.77595058083534,130,5.5920000076293945,2016-10-20 22:37:35
1767,372,147.39999389648438,71,10250.66015625,139,30.282146567478772,-97.77598067186771,130,5.5920000076293945,2016-10-20 22:37:36
1768,373,147.60000610351562,68,10256.2001953125,139,30.28218889608979,-97.776010427624,158,5.537000179290772,2016-10-20 22:37:37
1769,374,147.60000610351562,69,10261.7099609375,139,30.28222921304405,-97.77603783644736,168,5.519000053405762,2016-10-20 22:37:38
1770,375,148.0,68,10267.240234375,139,30.282273218035694,-97.77606692165136,166,5.526000022888184,2016-10-20 22:37:39
1771,376,148.0,69,10272.830078125,139,30.282318899407983,-97.77609885670245,187,5.5920000076293945,2016-10-20 22:37:40
1772,377,148.1999969482422,70,10278.41015625,139,30.28236173093319,-97.77613137848677,154,5.578000068664551,2016-10-20 22:37:41
1773,378,147.8000030517578,70,10283.9599609375,138,30.282405484467745,-97.77616088278593,157,5.548999786376953,2016-10-20 22:37:42
1774,379,148.0,68,10289.48046875,138,30.28244622051716,-97.77618879452349,158,5.519999980926514,2016-10-20 22:37:43
1775,380,148.1999969482422,69,10295.009765625,138,30.282491315156218,-97.77622114866972,139,5.526999950408936,2016-10-20 22:37:44
1776,381,148.39999389648438,68,10300.6103515625,138,30.28253079392016,-97.7762519940734,144,5.60699987411499,2016-10-20 22:37:45
1777,382,148.1999969482422,70,10306.2197265625,139,30.282575469464067,-97.77628627605736,235,5.60699987411499,2016-10-20 22:37:46
1778,383,148.39999389648438,71,10312.0302734375,139,30.282621989026666,-97.77631687000392,220,5.806000232696532,2016-10-20 22:37:47
1779,384,148.60000610351562,71,10317.9404296875,139,30.28266565874219,-97.77634603902699,195,5.910999774932861,2016-10-20 22:37:48
1780,385,149.1999969482422,80,10323.9599609375,139,30.28271653689444,-97.7763793990016,139,6.019000053405763,2016-10-20 22:37:49
1781,386,149.1999969482422,85,10330.099609375,138,30.28276540338993,-97.77641049586235,50,6.140999794006348,2016-10-20 22:37:50
1782,387,149.8000030517578,138,10336.1103515625,138,30.28280965983868,-97.7764431014657,0,6.011000156402588,2016-10-20 22:37:51
1783,388,150.0,39,10341.91015625,138,30.28285475447774,-97.77647889219223,0,5.797999858856201,2016-10-20 22:37:52
1784,389,149.8000030517578,0,10347.48046875,138,30.28289473615587,-97.77651082724331,0,5.570000171661377,2016-10-20 22:37:53
1785,390,149.1999969482422,0,10352.5400390625,137,30.28293832205236,-97.77653924189508,0,5.065999984741211,2016-10-20 22:37:54
1786,391,148.8000030517578,0,10357.0400390625,137,30.28297344222665,-97.77656111866236,3,4.49399995803833,2016-10-20 22:37:55
1787,392,148.39999389648438,0,10361.1796875,137,30.28300571255386,-97.77658358216286,32,4.139999866485597,2016-10-20 22:37:56
1788,393,148.1999969482422,89,10364.9296875,137,30.283032786101106,-97.77660495601593,0,3.759000062942505,2016-10-20 22:37:57
1789,394,148.39999389648438,29,10368.25,136,30.283057847991586,-97.77662096545099,0,3.313999891281128,2016-10-20 22:37:58
1790,395,148.60000610351562,0,10371.080078125,135,30.28308022767305,-97.77663806453349,0,2.8350000381469727,2016-10-20 22:37:59
1791,396,148.60000610351562,0,10373.2802734375,134,30.283096320927143,-97.77664845809342,0,2.1979999542236333,2016-10-20 22:38:00
1792,397,148.60000610351562,0,10375.48046875,134,30.283109145239,-97.77665700763464,0,2.1979999542236333,2016-10-20 22:38:01
1793,398,148.1999969482422,0,10375.48046875,133,30.283107217401266,-97.77665600180626,0,0.0,2016-10-20 22:38:02
1794,399,147.60000610351562,0,10375.48046875,110,30.283133536577225,-97.77668986469507,330,2.6989998817443848,2016-10-20 22:38:56
1795,400,148.0,17,10379.580078125,111,30.28316220268607,-97.77670755051076,279,4.099999904632568,2016-10-20 22:38:57
1796,401,148.0,49,10384.0703125,111,30.283200340345502,-97.77673428878187,159,4.49399995803833,2016-10-20 22:38:58
1797,402,148.0,66,10388.8203125,111,30.28323931619525,-97.77676278725265,152,4.74399995803833,2016-10-20 22:38:59
1798,403,148.1999969482422,72,10393.7802734375,111,30.283276112750173,-97.77679036371408,122,4.9660000801086435,2016-10-20 22:39:00
1799,404,148.39999389648438,75,10398.9404296875,111,30.283315926790237,-97.77681224048138,79,5.1579999923706055,2016-10-20 22:39:01
1800,405,148.60000610351562,101,10404.1201171875,112,30.28336110524833,-97.77684233151376,1,5.177000045776367,2016-10-20 22:39:02
1801,406,148.60000610351562,63,10409.2998046875,112,30.283394800499078,-97.77686957269907,1,5.184000015258789,2016-10-20 22:39:03
1802,407,148.8000030517578,0,10414.3603515625,112,30.28344601392746,-97.77689052745701,0,5.053999900817871,2016-10-20 22:39:04
1803,408,148.60000610351562,0,10419.3603515625,112,30.283487252891067,-97.7769084647298,0,5.000999927520752,2016-10-20 22:39:05
1804,409,148.8000030517578,0,10424.3701171875,113,30.283530335873365,-97.77692673727871,0,5.013000011444092,2016-10-20 22:39:06
1805,410,149.0,0,10429.2802734375,113,30.28356964699924,-97.7769474405795,0,4.9089999198913565,2016-10-20 22:39:07
1806,411,148.8000030517578,0,10434.2197265625,114,30.28360686264932,-97.77696730569004,43,4.942999839782715,2016-10-20 22:39:08
1807,412,149.0,28,10439.169921875,115,30.283637205138803,-97.77699999511242,133,4.948999881744385,2016-10-20 22:39:09
1808,413,149.0,97,10444.3603515625,115,30.283674336969852,-97.7770348638296,163,5.190000057220459,2016-10-20 22:39:10
1809,414,149.0,78,10449.76953125,115,30.28371222317219,-97.77706990018488,130,5.38700008392334,2016-10-20 22:39:11
1810,415,148.8000030517578,72,10455.2998046875,115,30.283751115202907,-97.77710736729205,133,5.556000232696533,2016-10-20 22:39:12
1811,416,148.60000610351562,75,10460.9404296875,115,30.28379210270941,-97.77713678777218,127,5.63700008392334,2016-10-20 22:39:13
1812,417,148.39999389648438,78,10466.580078125,115,30.283838370814923,-97.77717090211807,127,5.63700008392334,2016-10-20 22:39:14
1813,418,148.0,80,10472.6103515625,115,30.28388279490173,-97.7772032562643,144,6.037000179290772,2016-10-20 22:39:15
1814,419,147.8000030517578,83,10478.8701171875,115,30.283933421596885,-97.7772372867912,143,6.257999897003174,2016-10-20 22:39:16
1815,420,147.39999389648438,90,10485.1103515625,116,30.28398354537785,-97.7772703114897,0,6.239999771118164,2016-10-20 22:39:17
1816,421,147.1999969482422,80,10491.41015625,116,30.28402805328369,-97.77730568312107,0,6.295000076293945,2016-10-20 22:39:18
1817,422,147.1999969482422,0,10497.599609375,115,30.28407976962626,-97.77734331786631,0,6.195000171661378,2016-10-20 22:39:19
1818,423,147.39999389648438,0,10503.7998046875,115,30.28412922285497,-97.77737583965065,0,6.195000171661378,2016-10-20 22:39:20
1819,424,147.1999969482422,23,10510.2001953125,116,30.28417373076081,-97.77740735560656,133,6.4000000953674325,2016-10-20 22:39:21
1820,425,147.1999969482422,89,10516.740234375,116,30.28422779403627,-97.77744809165596,136,6.546999931335449,2016-10-20 22:39:22
1821,426,147.39999389648438,80,10523.5,117,30.28427699580789,-97.7774820383638,143,6.755000114440918,2016-10-20 22:39:23
1822,427,147.60000610351562,84,10530.48046875,117,30.284334663301703,-97.77752017602323,138,6.977000236511231,2016-10-20 22:39:24
1823,428,147.60000610351562,93,10537.650390625,118,30.28438956476748,-97.77755948714912,41,7.177000045776367,2016-10-20 22:39:25
1824,429,147.60000610351562,102,10544.830078125,118,30.28444480150938,-97.77760198339821,41,7.177000045776367,2016-10-20 22:39:26
1825,430,147.60000610351562,110,10552.080078125,118,30.284499116241932,-97.77763877995312,0,7.25,2016-10-20 22:39:27
1826,431,147.60000610351562,0,10559.3603515625,118,30.284554101526734,-97.77768001891673,0,7.2750000953674325,2016-10-20 22:39:28
1827,432,147.60000610351562,0,10566.66015625,118,30.28461436741054,-97.7777267061174,0,7.300000190734862,2016-10-20 22:39:29
1828,433,147.60000610351562,0,10573.9296875,117,30.284669268876314,-97.77776467613876,0,7.2750000953674325,2016-10-20 22:39:30
1829,434,147.60000610351562,0,10581.01953125,117,30.284721655771136,-97.77780264616013,0,7.0929999351501465,2016-10-20 22:39:31
1830,435,147.60000610351562,0,10588.2001953125,117,30.28477714397013,-97.7778474893421,0,7.179999828338622,2016-10-20 22:39:32
1831,436,147.60000610351562,0,10595.3095703125,118,30.284827267751094,-97.77788151986894,0,7.107999801635742,2016-10-20 22:39:33
1832,437,147.60000610351562,0,10602.349609375,118,30.284888120368123,-97.77792586013676,0,7.0380001068115225,2016-10-20 22:39:34
1833,438,147.39999389648438,0,10609.4501953125,118,30.28494268655777,-97.77796659618616,0,7.0960001945495605,2016-10-20 22:39:35
1834,439,147.39999389648438,0,10616.5302734375,118,30.284994570538398,-97.77800766751172,2,7.085000038146973,2016-10-20 22:39:36
1835,440,147.1999969482422,0,10623.6298828125,117,30.28505031019449,-97.778048068285,0,7.0960001945495605,2016-10-20 22:39:37
1836,441,147.0,0,10630.7001953125,116,30.285100769251585,-97.77808503247795,0,7.072999954223633,2016-10-20 22:39:38
1837,442,146.60000610351562,0,10637.7099609375,115,30.285154916346073,-97.77812518179415,0,7.013999938964844,2016-10-20 22:39:39
1838,443,146.39999389648438,0,10644.759765625,115,30.28521275147796,-97.77816734276712,139,7.048999786376952,2016-10-20 22:39:40
1839,444,146.39999389648438,23,10651.91015625,116,30.28526371344924,-97.77820858173072,151,7.144000053405763,2016-10-20 22:39:41
1840,445,146.1999969482422,91,10659.1904296875,116,30.285319201648235,-97.77825141325592,136,7.277999877929687,2016-10-20 22:39:42
1841,446,146.1999969482422,90,10666.599609375,117,30.2853727620095,-97.77829231694339,154,7.418000221252441,2016-10-20 22:39:43
1842,447,146.1999969482422,93,10674.01953125,119,30.285432860255238,-97.77833766303957,154,7.418000221252441,2016-10-20 22:39:44
1843,448,146.1999969482422,94,10681.599609375,120,30.28548776172101,-97.77838141657412,0,7.576000213623048,2016-10-20 22:39:45
1844,449,146.0,74,10689.08984375,120,30.285545764490962,-97.77842408046128,0,7.495999813079834,2016-10-20 22:39:46
1845,450,146.0,0,10696.51953125,120,30.28560359962285,-97.77847210876644,0,7.431000232696532,2016-10-20 22:39:47
1846,451,145.8000030517578,0,10703.900390625,120,30.285660428926352,-97.77851494029163,0,7.366000175476074,2016-10-20 22:39:48
1847,452,145.8000030517578,0,10711.169921875,120,30.285718012601137,-97.77855978347358,0,7.27400016784668,2016-10-20 22:39:49
1848,453,146.0,0,10718.419921875,118,30.285775009542704,-97.77859892696142,0,7.25,2016-10-20 22:39:50
1849,454,146.39999389648438,0,10725.66015625,117,30.28582530096173,-97.77863890863956,0,7.25,2016-10-20 22:39:51
1850,455,146.60000610351562,0,10732.6904296875,116,30.28588179498911,-97.77868559584023,83,7.0229997634887695,2016-10-20 22:39:52
1851,456,146.8000030517578,25,10739.7900390625,116,30.28593334369361,-97.77872289530931,157,7.105000019073486,2016-10-20 22:39:53
1852,457,146.8000030517578,100,10747.08984375,117,30.28599084354937,-97.77876405045392,126,7.298999786376952,2016-10-20 22:39:54
1853,458,145.60000610351562,93,10754.4296875,117,30.286046750843525,-97.77880746871232,124,7.3369998931884775,2016-10-20 22:39:55
1854,459,145.0,91,10761.919921875,117,30.28610475361347,-97.77884895913306,155,7.491000175476074,2016-10-20 22:39:56
1855,460,144.39999389648438,89,10769.7099609375,117,30.28615781106055,-97.77889321558176,140,7.791999816894531,2016-10-20 22:39:57
1856,461,144.0,94,10777.5,117,30.286217909306288,-97.77893881313506,0,7.791999816894531,2016-10-20 22:39:58
1857,462,143.60000610351562,75,10785.0302734375,117,30.286279181018468,-97.77898541651665,0,7.5310001373291025,2016-10-20 22:39:59
1858,463,144.0,0,10792.5703125,116,30.28633525595069,-97.77902657166125,0,7.5310001373291025,2016-10-20 22:40:00
1859,464,145.1999969482422,0,10799.91015625,116,30.28638990595937,-97.77906848117708,0,7.3499999046325675,2016-10-20 22:40:01
1860,465,144.8000030517578,0,10807.1201171875,116,30.286444053053856,-97.779107876122,56,7.201000213623048,2016-10-20 22:40:02
1861,466,144.8000030517578,119,10814.3798828125,116,30.286494009196762,-97.77914081700146,153,7.26200008392334,2016-10-20 22:40:03
1862,467,144.8000030517578,84,10821.76953125,117,30.286554777994752,-97.7791869174689,156,7.388000011444093,2016-10-20 22:40:04
1863,468,144.60000610351562,86,10829.099609375,118,30.28660942800343,-97.77923041954635,149,7.3369998931884775,2016-10-20 22:40:05
1864,469,144.39999389648438,87,10836.5302734375,118,30.286664497107267,-97.77927098795773,7,7.426000118255615,2016-10-20 22:40:06
1865,470,144.1999969482422,0,10843.83984375,119,30.286721661686894,-97.77931247837843,0,7.309999942779541,2016-10-20 22:40:07
1866,471,144.0,0,10851.0595703125,119,30.28677312657237,-97.77935304678977,0,7.223000049591064,2016-10-20 22:40:08
1867,472,144.39999389648438,0,10858.1796875,119,30.286826435476538,-97.77939554303885,0,7.114999771118164,2016-10-20 22:40:09
1868,473,144.39999389648438,0,10865.240234375,119,30.286881253123283,-97.77943686582148,0,7.067999839782715,2016-10-20 22:40:10
1869,474,144.60000610351562,0,10872.23046875,117,30.286933053284887,-97.77947274036705,0,6.986999988555907,2016-10-20 22:40:11
1870,475,144.8000030517578,0,10879.1298828125,117,30.28698711656034,-97.77951288968323,84,6.896999835968018,2016-10-20 22:40:12
1871,476,144.60000610351562,112,10886.16015625,117,30.287036234512925,-97.77955379337072,162,7.0329999923706055,2016-10-20 22:40:13
1872,477,144.60000610351562,81,10893.419921875,117,30.28709515929222,-97.77959461323915,162,7.260000228881836,2016-10-20 22:40:14
1873,478,144.60000610351562,76,10900.6904296875,117,30.28715031221509,-97.7796343434602,47,7.271999835968018,2016-10-20 22:40:15
1874,479,144.39999389648438,139,10907.9697265625,117,30.287207057699558,-97.77967692352831,2,7.271999835968018,2016-10-20 22:40:16
1875,480,143.8000030517578,0,10915.1201171875,116,30.28725936077535,-97.779718413949,0,7.151000022888184,2016-10-20 22:40:17
1876,481,143.8000030517578,0,10921.6904296875,116,30.287302611395717,-97.77974925935268,0,6.568999767303468,2016-10-20 22:40:18
1877,482,143.8000030517578,0,10927.3798828125,116,30.28734619729221,-97.77977725490929,0,5.693999767303468,2016-10-20 22:40:19
1878,483,143.8000030517578,0,10932.240234375,116,30.28738341294229,-97.77979301288723,0,4.859000205993652,2016-10-20 22:40:20
1879,484,143.60000610351562,0,10936.6298828125,115,30.287416353821754,-97.77980583719908,0,4.389999866485597,2016-10-20 22:40:21
1880,485,143.8000030517578,0,10940.7099609375,114,30.28745113871992,-97.77982251718642,0,4.079999923706056,2016-10-20 22:40:22
1881,486,143.8000030517578,0,10944.740234375,112,30.28747863136232,-97.77984405867755,0,4.0339999198913565,2016-10-20 22:40:23
1882,487,143.8000030517578,0,10948.830078125,112,30.287505872547626,-97.77987247332929,0,4.0879998207092285,2016-10-20 22:40:24
1883,488,143.60000610351562,0,10952.8095703125,111,30.287529258057475,-97.77990323491396,0,3.982000112533569,2016-10-20 22:40:25
1884,489,143.60000610351562,0,10956.66015625,110,30.287553146481514,-97.77993232011795,64,3.8519999980926514,2016-10-20 22:40:26
1885,490,143.60000610351562,85,10960.7802734375,110,30.28758516535163,-97.77995319105685,267,4.111999988555908,2016-10-20 22:40:27
1886,491,143.60000610351562,72,10965.48046875,110,30.28762439265847,-97.77998261153698,338,4.698999881744385,2016-10-20 22:40:28
1887,492,143.60000610351562,56,10970.6396484375,111,30.287666218355298,-97.78001546859741,293,5.164999961853027,2016-10-20 22:40:29
1888,493,143.60000610351562,62,10976.16015625,111,30.287709217518568,-97.7800482418388,307,5.51800012588501,2016-10-20 22:40:30
1889,494,143.60000610351562,64,10981.9501953125,112,30.28775372542441,-97.7800817694515,319,5.7940001487731925,2016-10-20 22:40:31
1890,495,143.60000610351562,68,10987.98046875,112,30.28779898770153,-97.78011655434965,258,6.0310001373291025,2016-10-20 22:40:32
1891,496,143.39999389648438,70,10994.0703125,113,30.28783905319869,-97.78014706447719,231,6.091000080108643,2016-10-20 22:40:33
1892,497,143.39999389648438,71,11000.26953125,115,30.287891775369644,-97.7801852859557,238,6.197000026702881,2016-10-20 22:40:34
1893,498,143.1999969482422,72,11006.5498046875,116,30.28793955221772,-97.7802215795964,200,6.27899980545044,2016-10-20 22:40:35
1894,499,143.1999969482422,75,11012.8798828125,117,30.287986993789676,-97.78025552630423,195,6.326000213623048,2016-10-20 22:40:36
1895,500,143.1999969482422,75,11019.26953125,118,30.28803477063775,-97.78029282577336,145,6.392000198364258,2016-10-20 22:40:37
1896,501,143.39999389648438,75,11025.5595703125,119,30.288080032914877,-97.78032534755766,183,6.289000034332275,2016-10-20 22:40:38
1897,502,143.60000610351562,74,11031.8896484375,119,30.288128815591325,-97.78036189265549,142,6.335000038146973,2016-10-20 22:40:39
1898,503,143.8000030517578,73,11038.240234375,120,30.288177682086825,-97.78040078468621,185,6.34499979019165,2016-10-20 22:40:40
1899,504,144.1999969482422,74,11044.599609375,121,30.288224956020713,-97.78043950907886,162,6.36299991607666,2016-10-20 22:40:41
1900,505,144.39999389648438,75,11051.0302734375,121,30.28827373869717,-97.78047613799572,210,6.429999828338622,2016-10-20 22:40:42
1901,506,145.0,75,11057.48046875,121,30.288318833336234,-97.78051125817,208,6.449999809265138,2016-10-20 22:40:43
1902,507,145.0,76,11063.919921875,122,30.288371220231056,-97.7805504016578,216,6.440000057220459,2016-10-20 22:40:44
1903,508,145.39999389648438,75,11070.419921875,122,30.288415057584643,-97.78058988042177,174,6.499000072479247,2016-10-20 22:40:45
1904,509,145.60000610351562,76,11076.91015625,122,30.28846518136561,-97.78063128702343,174,6.488999843597412,2016-10-20 22:40:46
1905,510,145.39999389648438,77,11083.4404296875,122,30.288517316803336,-97.78066657483578,174,6.526999950408936,2016-10-20 22:40:47
1906,511,145.1999969482422,78,11089.98046875,123,30.28856484219432,-97.7807017788291,166,6.546999931335449,2016-10-20 22:40:48
1907,512,145.39999389648438,75,11096.509765625,123,30.288615971803665,-97.78073891066015,168,6.526999950408936,2016-10-20 22:40:49
1908,513,145.39999389648438,77,11103.009765625,124,30.28866492211819,-97.7807742822915,130,6.498000144958496,2016-10-20 22:40:50
1909,514,145.1999969482422,75,11109.4599609375,124,30.288709681481123,-97.78080680407585,186,6.448999881744385,2016-10-20 22:40:51
1910,515,145.39999389648438,75,11115.91015625,125,30.288762152194977,-97.78084703721106,179,6.448999881744385,2016-10-20 22:40:52
1911,516,145.39999389648438,75,11122.400390625,126,30.28880716301501,-97.78088266029955,202,6.498000144958496,2016-10-20 22:40:53
1912,517,145.8000030517578,77,11128.91015625,126,30.288856197148558,-97.78092071413994,165,6.507999897003174,2016-10-20 22:40:54
1913,518,146.0,78,11135.48046875,126,30.288903387263414,-97.78096145018937,171,6.566999912261963,2016-10-20 22:40:55
1914,519,145.8000030517578,75,11142.0,126,30.288952756673094,-97.78099950402977,148,6.517000198364258,2016-10-20 22:40:56
1915,520,145.8000030517578,78,11148.5,126,30.28899936005473,-97.78103328309952,130,6.507999897003174,2016-10-20 22:40:57
1916,521,145.8000030517578,76,11155.009765625,127,30.289046885445714,-97.7810699120164,134,6.507999897003174,2016-10-20 22:40:58
1917,522,145.8000030517578,77,11161.4404296875,127,30.28909709304571,-97.78110972605646,124,6.429999828338622,2016-10-20 22:40:59
1918,523,145.60000610351562,73,11167.900390625,128,30.28914403170347,-97.7811444271356,173,6.459000110626222,2016-10-20 22:41:00
1919,524,145.60000610351562,79,11174.2900390625,128,30.289192898198962,-97.78118005022408,138,6.390999794006348,2016-10-20 22:41:01
1920,525,145.8000030517578,88,11180.7197265625,129,30.28924176469445,-97.78121701441704,150,6.429999828338622,2016-10-20 22:41:02
1921,526,146.0,103,11187.16015625,129,30.28928317129612,-97.78125079348685,139,6.439000129699707,2016-10-20 22:41:03
1922,527,146.1999969482422,77,11193.599609375,129,30.289337066933516,-97.78129027225077,148,6.439000129699707,2016-10-20 22:41:04
1923,528,146.39999389648438,75,11200.0302734375,130,30.28938475996256,-97.78132757171987,126,6.433000087738037,2016-10-20 22:41:05
1924,529,146.39999389648438,75,11206.4697265625,130,30.28943203389645,-97.78136202134192,154,6.433000087738037,2016-10-20 22:41:06
1925,530,146.39999389648438,75,11212.900390625,130,30.289480146020647,-97.78140208683908,154,6.433000087738037,2016-10-20 22:41:07
1926,531,146.60000610351562,84,11219.3095703125,130,30.28952633030713,-97.78143385425209,154,6.408999919891357,2016-10-20 22:41:08
1927,532,146.39999389648438,74,11225.7099609375,130,30.289573771879077,-97.78147140517832,152,6.40399980545044,2016-10-20 22:41:09
1928,533,146.39999389648438,75,11232.16015625,130,30.28962498530745,-97.78151054866613,144,6.452000141143799,2016-10-20 22:41:10
1929,534,146.39999389648438,77,11238.6796875,130,30.289671840146184,-97.78154558502138,165,6.511000156402588,2016-10-20 22:41:11
1930,535,146.60000610351562,77,11245.16015625,130,30.289723640307784,-97.78158229775728,156,6.480999946594237,2016-10-20 22:41:12
1931,536,146.8000030517578,75,11251.599609375,129,30.289767561480406,-97.78161741793156,135,6.433000087738037,2016-10-20 22:41:13
1932,537,147.0,82,11257.9599609375,130,30.28981626033783,-97.78165790252388,138,6.366000175476074,2016-10-20 22:41:14
1933,538,146.8000030517578,75,11264.2802734375,130,30.28986152261496,-97.78169218450785,154,6.328000068664551,2016-10-20 22:41:15
1934,539,147.0,75,11270.6904296875,130,30.28991055674851,-97.78173174709082,164,6.40399980545044,2016-10-20 22:41:16
1935,540,147.1999969482422,72,11277.080078125,130,30.289959255605932,-97.78176879510285,162,6.394000053405763,2016-10-20 22:41:17
1936,541,147.39999389648438,75,11283.4404296875,130,30.290004266425967,-97.78180257417263,144,6.355999946594237,2016-10-20 22:41:18
1937,542,147.39999389648438,75,11289.7001953125,131,30.290053468197584,-97.78184037655592,159,6.263999938964844,2016-10-20 22:41:19
1938,543,147.39999389648438,72,11295.91015625,131,30.290100071579214,-97.78187566436829,153,6.209000110626222,2016-10-20 22:41:20
1939,544,147.39999389648438,72,11302.0498046875,130,30.29014550149441,-97.78190860524772,156,6.138000011444093,2016-10-20 22:41:21
1940,545,147.0,72,11308.2001953125,130,30.29019210487604,-97.7819458208978,171,6.1560001373291025,2016-10-20 22:41:22
1941,546,147.0,71,11314.3701171875,131,30.29023527167737,-97.78197834268214,140,6.164999961853027,2016-10-20 22:41:23
1942,547,146.8000030517578,72,11320.5498046875,131,30.290284138172865,-97.78201664797962,161,6.182000160217285,2016-10-20 22:41:24
1943,548,146.60000610351562,72,11326.7900390625,131,30.290330573916435,-97.7820522710681,150,6.236000061035156,2016-10-20 22:41:25
1944,549,146.39999389648438,72,11332.9501953125,131,30.290377931669354,-97.78208755888045,175,6.164999961853027,2016-10-20 22:41:26
1945,550,146.39999389648438,72,11339.259765625,132,30.290422439575195,-97.78212184086443,137,6.309999942779541,2016-10-20 22:41:27
1946,551,146.60000610351562,72,11345.5595703125,133,30.290469713509086,-97.78215612284842,128,6.300000190734862,2016-10-20 22:41:28
1947,552,147.0,72,11351.919921875,134,30.29051941819489,-97.78219501487914,135,6.355999946594237,2016-10-20 22:41:29
1948,553,147.39999389648438,99,11358.3701171875,135,30.290567697957158,-97.7822328172624,153,6.452000141143799,2016-10-20 22:41:30
1949,554,147.60000610351562,85,11364.919921875,136,30.290615390986204,-97.7822695299983,117,6.550000190734862,2016-10-20 22:41:31
1950,555,147.60000610351562,78,11371.5,137,30.29066643677652,-97.7823091764003,129,6.5809998512268075,2016-10-20 22:41:32
1951,556,147.60000610351562,78,11378.1201171875,137,30.290709268301725,-97.78234320692718,121,6.620999813079834,2016-10-20 22:41:33
1952,557,147.39999389648438,78,11384.83984375,138,30.29076400212944,-97.78238670900465,161,6.714000225067139,2016-10-20 22:41:34
1953,558,147.0,85,11391.6904296875,139,30.29081731103361,-97.78242643922569,146,6.8540000915527335,2016-10-20 22:41:35
1954,559,146.60000610351562,110,11398.7099609375,139,30.290869614109397,-97.7824659179896,178,7.021999835968018,2016-10-20 22:41:36
1955,560,146.60000610351562,78,11405.849609375,140,30.290911188349128,-97.78249558992685,188,7.138999938964844,2016-10-20 22:41:37
1956,561,146.39999389648438,75,11413.1103515625,139,30.29097505845129,-97.78254470787942,63,7.260000228881836,2016-10-20 22:41:38
1957,562,146.1999969482422,156,11420.23046875,139,30.29102954082191,-97.78258385136722,2,7.114999771118164,2016-10-20 22:41:39
1958,563,147.0,0,11427.2900390625,139,30.29108519665897,-97.78262835927308,60,7.067999839782715,2016-10-20 22:41:40
1959,564,147.39999389648438,98,11434.490234375,138,30.2911370806396,-97.78266834095119,49,7.198999881744385,2016-10-20 22:41:41
1960,565,147.39999389648438,150,11441.650390625,136,30.29119332320988,-97.78271527960895,2,7.160999774932861,2016-10-20 22:41:42
1961,566,147.39999389648438,0,11448.7802734375,135,30.29124503955245,-97.7827529143542,0,7.125,2016-10-20 22:41:43
1962,567,147.39999389648438,0,11455.8701171875,134,30.291301952674985,-97.78279155492784,0,7.0900001525878915,2016-10-20 22:41:44
1963,568,147.1999969482422,0,11462.9599609375,133,30.29135232791305,-97.78282960876821,113,7.0900001525878915,2016-10-20 22:41:45
1964,569,147.0,78,11470.1904296875,133,30.291407983750105,-97.78287059627472,189,7.234000205993652,2016-10-20 22:41:46
1965,570,147.1999969482422,74,11477.6396484375,133,30.291467159986496,-97.78291451744735,190,7.447999954223633,2016-10-20 22:41:47
1966,571,147.39999389648438,79,11485.2900390625,133,30.29152206145227,-97.78295500203969,228,7.646999835968018,2016-10-20 22:41:48
1967,572,148.0,78,11493.0498046875,133,30.29158333316445,-97.78299858793615,178,7.757999897003174,2016-10-20 22:41:49
1968,573,148.39999389648438,80,11500.9599609375,132,30.291643599048253,-97.78304024599493,188,7.915999889373778,2016-10-20 22:41:50
1969,574,148.1999969482422,81,11509.009765625,132,30.291701098904014,-97.78308073058723,229,8.050000190734862,2016-10-20 22:41:51
1970,575,148.39999389648438,76,11517.169921875,132,30.29177435673773,-97.78312314301728,61,8.156999588012695,2016-10-20 22:41:52
1971,576,148.39999389648438,173,11525.1103515625,132,30.29183512553573,-97.78315491043031,0,7.945000171661378,2016-10-20 22:41:53
1972,577,147.8000030517578,51,11532.9296875,132,30.291905365884304,-97.78319086879492,0,7.815000057220459,2016-10-20 22:41:54
1973,578,147.39999389648438,0,11540.6201171875,131,30.291968481615186,-97.78322255238889,0,7.688000202178955,2016-10-20 22:41:55
1974,579,146.8000030517578,0,11548.099609375,131,30.29202681966126,-97.78324744664131,0,7.486999988555907,2016-10-20 22:41:56
1975,580,146.60000610351562,0,11555.349609375,130,30.29208884574473,-97.78327108360828,0,7.245999813079834,2016-10-20 22:41:57
1976,581,146.39999389648438,0,11562.3603515625,130,30.29214835725725,-97.78329790569842,0,7.008999824523926,2016-10-20 22:41:58
1977,582,146.60000610351562,0,11569.169921875,129,30.292207868769765,-97.78332045301796,42,6.808000087738037,2016-10-20 22:41:59
1978,583,146.60000610351562,87,11575.919921875,129,30.29226729646325,-97.78333771973848,169,6.755000114440918,2016-10-20 22:42:00
1979,584,147.0,97,11582.6796875,129,30.292323622852567,-97.78335272334516,137,6.755000114440918,2016-10-20 22:42:01
